"","X1","X2"
"64282",1,2013
"64283",1,2013
"64284",1,2013
"64285",1,2013
"64286",1,2013
"64287",1,2013
"64288",1,2013
"64289",1,2013
"64290",1,2013
"64291",1,2013
"64292",1,2013
"64293",1,2013
"64294",1,2013
"64295",1,2013
"64296",1,2013
"64297",1,2013
"64298",1,2013
"64299",1,2013
"64300",1,2013
"64301",1,2013
"64302",1,2013
"64303",1,2013
"64304",1,2013
"64305",1,2013
"64306",1,2013
"64307",1,2013
"64308",1,2013
"64309",1,2013
"64310",1,2013
"64311",1,2013
"64312",1,2013
"64313",1,2013
"64314",1,2013
"64315",1,2013
"64316",1,2013
"64317",1,2013
"64318",1,2013
"64319",1,2013
"64320",1,2013
"64321",1,2013
"64322",1,2013
"64323",1,2013
"64324",1,2013
"64325",1,2013
"64326",1,2013
"64327",1,2013
"64328",1,2013
"64329",1,2013
"64330",1,2013
"64331",1,2013
"64332",1,2013
"64333",1,2013
"64334",1,2013
"64335",1,2013
"64336",1,2013
"64337",1,2013
"64338",1,2013
"64339",1,2013
"64340",1,2013
"64341",1,2013
"64342",1,2013
"64343",1,2013
"64344",1,2013
"64345",1,2013
"64346",1,2013
"64347",1,2013
"64348",1,2013
"64349",1,2013
"64350",1,2013
"64351",1,2013
"64352",1,2013
"64353",1,2013
"64354",1,2013
"64355",1,2013
"64356",1,2013
"64357",1,2013
"64358",1,2013
"64359",1,2013
"64360",1,2013
"64361",1,2013
"64362",1,2013
"64363",1,2013
"64364",1,2013
"64365",1,2013
"64366",1,2013
"64367",1,2013
"64368",1,2013
"64369",1,2013
"64370",1,2013
"64371",1,2013
"64372",1,2013
"64373",1,2013
"64374",1,2013
"64375",1,2013
"64376",1,2013
"64377",1,2013
"64378",1,2013
"64379",1,2013
"64380",1,2013
"64381",1,2013
"64382",1,2013
"64383",1,2013
"64384",1,2013
"64385",1,2013
"64386",1,2013
"64387",1,2013
"64388",1,2013
"64389",1,2013
"64390",1,2013
"64391",1,2013
"64392",1,2013
"64393",1,2013
"64394",1,2013
"64395",1,2013
"64396",1,2013
"64397",1,2013
"64398",1,2013
"64399",1,2013
"64400",1,2013
"64401",1,2013
"64402",1,2013
"64403",1,2013
"64404",1,2013
"64405",1,2013
"64406",1,2013
"64407",1,2013
"64408",1,2013
"64409",1,2013
"64410",1,2013
"64411",1,2013
"64412",1,2013
"64413",1,2013
"64414",1,2013
"64415",1,2013
"64416",1,2013
"64417",1,2013
"64418",1,2013
"64419",1,2013
"64420",1,2013
"64421",1,2013
"64422",1,2013
"64423",1,2013
"64424",1,2013
"64425",1,2013
"64426",1,2013
"64427",1,2013
"64428",1,2013
"64429",1,2013
"64430",1,2013
"64431",1,2013
"64432",1,2013
"64433",1,2013
"64434",1,2013
"64435",1,2013
"64436",1,2013
"64437",1,2013
"64438",1,2013
"64439",1,2013
"64440",1,2013
"64441",1,2013
"64442",1,2013
"64443",1,2013
"64444",1,2013
"64445",1,2013
"64446",1,2013
"64447",1,2013
"64448",1,2013
"64449",1,2013
"64450",1,2013
"64451",1,2013
"64452",1,2013
"64453",1,2013
"64454",1,2013
"64455",1,2013
"64456",1,2013
"64457",1,2013
"64458",1,2013
"64459",1,2013
"64460",1,2013
"64461",1,2013
"64462",1,2013
"64463",1,2013
"64464",1,2013
"64465",1,2013
"64466",1,2013
"64467",1,2013
"64468",1,2013
"64469",1,2013
"64470",1,2013
"64471",1,2013
"64472",1,2013
"64473",1,2013
"64474",1,2013
"64475",1,2013
"64476",1,2013
"64477",1,2013
"64478",1,2013
"64479",1,2013
"64480",1,2013
"64481",1,2013
"64482",1,2013
"64483",1,2013
"64484",1,2013
"64485",1,2013
"64486",1,2013
"64487",1,2013
"64488",1,2013
"64489",1,2013
"64490",1,2013
"64491",1,2013
"64492",1,2013
"64493",1,2013
"64494",1,2013
"64495",1,2013
"64496",1,2013
"64497",1,2013
"64498",1,2013
"64499",1,2013
"64500",1,2013
"64501",1,2013
"64502",1,2013
"64503",1,2013
"64504",1,2013
"64505",1,2013
"64506",1,2013
"64507",1,2013
"64508",1,2013
"64509",1,2013
"64510",1,2013
"64511",1,2013
"64512",1,2013
"64513",1,2013
"64514",1,2013
"64515",1,2013
"64516",1,2013
"64517",1,2013
"64518",1,2013
"64519",1,2013
"64520",1,2013
"64521",1,2013
"64522",1,2013
"64523",1,2013
"64524",1,2013
"64525",1,2013
"64526",1,2013
"64527",1,2013
"64528",1,2013
"64529",1,2013
"64530",1,2013
"64531",1,2013
"64532",1,2013
"64533",1,2013
"64534",1,2013
"64535",1,2013
"64536",1,2013
"64537",1,2013
"64538",1,2013
"64539",1,2013
"64540",1,2013
"64541",1,2013
"64542",1,2013
"64543",1,2013
"64544",1,2013
"64545",1,2013
"64546",1,2013
"64547",1,2013
"64548",1,2013
"64549",1,2013
"64550",1,2013
"64551",1,2013
"64552",1,2013
"64553",1,2013
"64554",1,2013
"64555",1,2013
"64556",1,2013
"64557",1,2013
"64558",1,2013
"64559",1,2013
"64560",1,2013
"64561",1,2013
"64562",1,2013
"64563",1,2013
"64564",1,2013
"64565",1,2013
"64566",1,2013
"64567",1,2013
"64568",1,2013
"64569",1,2013
"64570",1,2013
"64571",1,2013
"64572",1,2013
"64573",1,2013
"64574",1,2013
"64575",1,2013
"64576",1,2013
"64577",1,2013
"64578",1,2013
"64579",1,2013
"64580",1,2013
"64581",1,2013
"64582",1,2013
"64583",1,2013
"64584",1,2013
"64585",1,2013
"64586",1,2013
"64587",1,2013
"64588",1,2013
"64589",1,2013
"64590",1,2013
"64591",1,2013
"64592",1,2013
"64593",1,2013
"64594",1,2013
"64595",1,2013
"64596",1,2013
"64597",1,2013
"64598",1,2013
"64599",1,2013
"64600",1,2013
"64601",1,2013
"64602",1,2013
"64603",1,2013
"64604",1,2013
"64605",1,2013
"64606",1,2013
"64607",1,2013
"64608",1,2013
"64609",1,2013
"64610",1,2013
"64611",1,2013
"64612",1,2013
"64613",1,2013
"64614",1,2013
"64615",1,2013
"64616",1,2013
"64617",1,2013
"64618",1,2013
"64619",1,2013
"64620",1,2013
"64621",1,2013
"64622",1,2013
"64623",1,2013
"64624",1,2013
"64625",1,2013
"64626",1,2013
"64627",1,2013
"64628",1,2013
"64629",1,2013
"64630",1,2013
"64631",1,2013
"64632",1,2013
"64633",1,2013
"64634",1,2013
"64635",1,2013
"64636",1,2013
"64637",1,2013
"64638",1,2013
"64639",1,2013
"64640",1,2013
"64641",1,2013
"64642",1,2013
"64643",1,2013
"64644",1,2013
"64645",1,2013
"64646",1,2013
"64647",1,2013
"64648",1,2013
"64649",1,2013
"64650",1,2013
"64651",1,2013
"64652",1,2013
"64653",1,2013
"64654",1,2013
"64655",1,2013
"64656",1,2013
"64657",1,2013
"64658",1,2013
"64659",1,2013
"64660",1,2013
"64661",1,2013
"64662",1,2013
"64663",1,2013
"64664",1,2013
"64665",1,2013
"64666",1,2013
"64667",1,2013
"64668",1,2013
"64669",1,2013
"64670",1,2013
"64671",1,2013
"64672",1,2013
"64673",1,2013
"64674",1,2013
"64675",1,2013
"64676",1,2013
"64677",1,2013
"64678",1,2013
"64679",1,2013
"64680",1,2013
"64681",1,2013
"64682",1,2013
"64683",1,2013
"64684",1,2013
"64685",1,2013
"64686",1,2013
"64687",1,2013
"64688",1,2013
"64689",1,2013
"64690",1,2013
"64691",1,2013
"64692",1,2013
"64693",1,2013
"64694",1,2013
"64695",1,2013
"64696",1,2013
"64697",1,2013
"64698",1,2013
"64699",1,2013
"64700",1,2013
"64701",1,2013
"64702",1,2013
"64703",1,2013
"64704",1,2013
"64705",1,2013
"64706",1,2013
"64707",1,2013
"64708",1,2013
"64709",1,2013
"64710",1,2013
"64711",1,2013
"64712",1,2013
"64713",1,2013
"64714",1,2013
"64715",1,2013
"64716",1,2013
"64717",1,2013
"64718",1,2013
"64719",1,2013
"64720",1,2013
"64721",1,2013
"64722",1,2013
"64723",1,2013
"64724",1,2013
"64725",1,2013
"64726",1,2013
"64727",1,2013
"64728",1,2013
"64729",1,2013
"64730",1,2013
"64731",1,2013
"64732",1,2013
"64733",1,2013
"64734",1,2013
"64735",1,2013
"64736",1,2013
"64737",1,2013
"64738",1,2013
"64739",1,2013
"64740",1,2013
"64741",1,2013
"64742",1,2013
"64743",1,2013
"64744",1,2013
"64745",1,2013
"64746",1,2013
"64747",1,2013
"64748",1,2013
"64749",1,2013
"64750",1,2013
"64751",1,2013
"64752",1,2013
"64753",1,2013
"64754",1,2013
"64755",1,2013
"64756",1,2013
"64757",1,2013
"64758",1,2013
"64759",1,2013
"64760",1,2013
"64761",1,2013
"64762",1,2013
"64763",1,2013
"64764",1,2013
"64765",1,2013
"64766",1,2013
"64767",1,2013
"64768",1,2013
"64769",1,2013
"64770",1,2013
"64771",1,2013
"64772",1,2013
"64773",1,2013
"64774",1,2013
"64775",1,2013
"64776",1,2013
"64777",1,2013
"64778",1,2013
"64779",1,2013
"64780",1,2013
"64781",1,2013
"64782",1,2013
"64783",1,2013
"64784",1,2013
"64785",1,2013
"64786",1,2013
"64787",1,2013
"64788",1,2013
"64789",1,2013
"64790",1,2013
"64791",1,2013
"64792",1,2013
"64793",1,2013
"64794",1,2013
"64795",1,2013
"64796",1,2013
"64797",1,2013
"64798",1,2013
"64799",1,2013
"64800",1,2013
"64801",1,2013
"64802",1,2013
"64803",1,2013
"64804",1,2013
"64805",1,2013
"64806",1,2013
"64807",1,2013
"64808",1,2013
"64809",1,2013
"64810",1,2013
"64811",1,2013
"64812",1,2013
"64813",1,2013
"64814",1,2013
"64815",1,2013
"64816",1,2013
"64817",1,2013
"64818",1,2013
"64819",1,2013
"64820",1,2013
"64821",1,2013
"64822",1,2013
"64823",1,2013
"64824",1,2013
"64825",1,2013
"64826",1,2013
"64827",1,2013
"64828",1,2013
"64829",1,2013
"64830",1,2013
"64831",1,2013
"64832",1,2013
"64833",1,2013
"64834",1,2013
"64835",1,2013
"64836",1,2013
"64837",1,2013
"64838",1,2013
"64839",1,2013
"64840",1,2013
"64841",1,2013
"64842",1,2013
"64843",1,2013
"64844",1,2013
"64845",1,2013
"64846",1,2013
"64847",1,2013
"64848",1,2013
"64849",1,2013
"64850",1,2013
"64851",1,2013
"64852",1,2013
"64853",1,2013
"64854",1,2013
"64855",1,2013
"64856",1,2013
"64857",1,2013
"64858",1,2013
"64859",1,2013
"64860",1,2013
"64861",1,2013
"64862",1,2013
"64863",1,2013
"64864",1,2013
"64865",1,2013
"64866",1,2013
"64867",1,2013
"64868",1,2013
"64869",1,2013
"64870",1,2013
"64871",1,2013
"64872",1,2013
"64873",1,2013
"64874",1,2013
"64875",1,2013
"64876",1,2013
"64877",1,2013
"64878",1,2013
"64879",1,2013
"64880",1,2013
"64881",1,2013
"64882",1,2013
"64883",1,2013
"64884",1,2013
"64885",1,2013
"64886",1,2013
"64887",1,2013
"64888",1,2013
"64889",1,2013
"64890",1,2013
"64891",1,2013
"64892",1,2013
"64893",1,2013
"64894",1,2013
"64895",1,2013
"64896",1,2013
"64897",1,2013
"64898",1,2013
"64899",1,2013
"64900",1,2013
"64901",1,2013
"64902",1,2013
"64903",1,2013
"64904",1,2013
"64905",1,2013
"64906",1,2013
"64907",1,2013
"64908",1,2013
"64909",1,2013
"64910",1,2013
"64911",1,2013
"64912",1,2013
"64913",1,2013
"64914",1,2013
"64915",1,2013
"64916",1,2013
"64917",1,2013
"64918",1,2013
"64919",1,2013
"64920",1,2013
"64921",1,2013
"64922",1,2013
"64923",1,2013
"64924",1,2013
"64925",1,2013
"64926",1,2013
"64927",1,2013
"64928",1,2013
"64929",1,2013
"64930",1,2013
"64931",1,2013
"64932",1,2013
"64933",1,2013
"64934",1,2013
"64935",1,2013
"64936",1,2013
"64937",1,2013
"64938",1,2013
"64939",1,2013
"64940",1,2013
"64941",1,2013
"64942",1,2013
"64943",1,2013
"64944",1,2013
"64945",1,2013
"64946",1,2013
"64947",1,2013
"64948",1,2013
"64949",1,2013
"64950",1,2013
"64951",1,2013
"64952",1,2013
"64953",1,2013
"64954",1,2013
"64955",1,2013
"64956",1,2013
"64957",1,2013
"64958",1,2013
"64959",1,2013
"64960",1,2013
"64961",1,2013
"64962",1,2013
"64963",1,2013
"64964",1,2013
"64965",1,2013
"64966",1,2013
"64967",1,2013
"64968",1,2013
"64969",1,2013
"64970",1,2013
"64971",1,2013
"64972",1,2013
"64973",1,2013
"64974",1,2013
"64975",1,2013
"64976",1,2013
"64977",1,2013
"64978",1,2013
"64979",1,2013
"64980",1,2013
"64981",1,2013
"64982",1,2013
"64983",1,2013
"64984",1,2013
"64985",1,2013
"64986",1,2013
"64987",1,2013
"64988",1,2013
"64989",1,2013
"64990",1,2013
"64991",1,2013
"64992",1,2013
"64993",1,2013
"64994",1,2013
"64995",1,2013
"64996",1,2013
"64997",1,2013
"64998",1,2013
"64999",1,2013
"65000",1,2013
"65001",1,2013
"65002",1,2013
"65003",1,2013
"65004",1,2013
"65005",1,2013
"65006",1,2013
"65007",1,2013
"65008",1,2013
"65009",1,2013
"65010",1,2013
"65011",1,2013
"65012",1,2013
"65013",1,2013
"65014",1,2013
"65015",1,2013
"65016",1,2013
"65017",1,2013
"65018",1,2013
"65019",1,2013
"65020",1,2013
"65021",1,2013
"65022",1,2013
"65023",1,2013
"65024",1,2013
"65025",1,2013
"65026",1,2013
"65027",1,2013
"65028",1,2013
"65029",1,2013
"65030",1,2013
"65031",1,2013
"65032",1,2013
"65033",1,2013
"65034",1,2013
"65035",1,2013
"65036",1,2013
"65037",1,2013
"65038",1,2013
"65039",1,2013
"65040",1,2013
"65041",1,2013
"65042",1,2013
"65043",1,2013
"65044",1,2013
"65045",1,2013
"65046",1,2013
"65047",1,2013
"65048",1,2013
"65049",1,2013
"65050",1,2013
"65051",1,2013
"65052",1,2013
"65053",1,2013
"65054",1,2013
"65055",1,2013
"65056",1,2013
"65057",1,2013
"65058",1,2013
"65059",1,2013
"65060",1,2013
"65061",1,2013
"65062",1,2013
"65063",1,2013
"65064",1,2013
"65065",1,2013
"65066",1,2013
"65067",1,2013
"65068",1,2013
"65069",1,2013
"65070",1,2013
"65071",1,2013
"65072",1,2013
"65073",1,2013
"65074",1,2013
"65075",1,2013
"65076",1,2013
"65077",1,2013
"65078",1,2013
"65079",1,2013
"65080",1,2013
"65081",1,2013
"65082",1,2013
"65083",1,2013
"65084",1,2013
"65085",1,2013
"65086",1,2013
"65087",1,2013
"65088",1,2013
"65089",1,2013
"65090",1,2013
"65091",1,2013
"65092",1,2013
"65093",1,2013
"65094",1,2013
"65095",1,2013
"65096",1,2013
"65097",1,2013
"65098",1,2013
"65099",1,2013
"65100",1,2013
"65101",1,2013
"65102",1,2013
"65103",1,2013
"65104",1,2013
"65105",1,2013
"65106",1,2013
"65107",1,2013
"65108",1,2013
"65109",1,2013
"65110",1,2013
"65111",1,2013
"65112",1,2013
"65113",1,2013
"65114",1,2013
"65115",1,2013
"65116",1,2013
"65117",1,2013
"65118",1,2013
"65119",1,2013
"65120",1,2013
"65121",1,2013
"65122",1,2013
"65123",1,2013
"65124",1,2013
"65125",1,2013
"65126",1,2013
"65127",1,2013
"65128",1,2013
"65129",1,2013
"65130",1,2013
"65131",1,2013
"65132",1,2013
"65133",1,2013
"65134",1,2013
"65135",1,2013
"65136",1,2013
"65137",1,2013
"65138",1,2013
"65139",1,2013
"65140",1,2013
"65141",1,2013
"65142",1,2013
"65143",1,2013
"65144",1,2013
"65145",1,2013
"65146",1,2013
"65147",1,2013
"65148",1,2013
"65149",1,2013
"65150",1,2013
"65151",1,2013
"65152",1,2013
"65153",1,2013
"65154",1,2013
"65155",1,2013
"65156",1,2013
"65157",1,2013
"65158",1,2013
"65159",1,2013
"65160",1,2013
"65161",1,2013
"65162",1,2013
"65163",1,2013
"65164",1,2013
"65165",1,2013
"65166",1,2013
"65167",1,2013
"65168",1,2013
"65169",1,2013
"65170",1,2013
"65171",1,2013
"65172",1,2013
"65173",1,2013
"65174",1,2013
"65175",1,2013
"65176",1,2013
"65177",1,2013
"65178",1,2013
"65179",1,2013
"65180",1,2013
"65181",1,2013
"65182",1,2013
"65183",1,2013
"65184",1,2013
"65185",1,2013
"65186",1,2013
"65187",1,2013
"65188",1,2013
"65189",1,2013
"65190",1,2013
"65191",1,2013
"65192",1,2013
"65193",1,2013
"65194",1,2013
"65195",1,2013
"65196",1,2013
"65197",1,2013
"65198",1,2013
"65199",1,2013
"65200",1,2013
"65201",1,2013
"65202",1,2013
"65203",1,2013
"65204",1,2013
"65205",1,2013
"65206",1,2013
"65207",1,2013
"65208",1,2013
"65209",1,2013
"65210",1,2013
"65211",1,2013
"65212",1,2013
"65213",1,2013
"65214",1,2013
"65215",1,2013
"65216",1,2013
"65217",1,2013
"65218",1,2013
"65219",1,2013
"65220",1,2013
"65221",1,2013
"65222",1,2013
"65223",1,2013
"65224",1,2013
"65225",1,2013
"65226",1,2013
"65227",1,2013
"65228",1,2013
"65229",1,2013
"65230",1,2013
"65231",1,2013
"65232",1,2013
"65233",1,2013
"65234",1,2013
"65235",1,2013
"65236",1,2013
"65237",1,2013
"65238",1,2013
"65239",1,2013
"65240",1,2013
"65241",1,2013
"65242",1,2013
"65243",1,2013
"65244",1,2013
"65245",1,2013
"65246",1,2013
"65247",1,2013
"65248",1,2013
"65249",1,2013
"65250",1,2013
"65251",1,2013
"65252",1,2013
"65253",1,2013
"65254",1,2013
"65255",1,2013
"65256",1,2013
"65257",1,2013
"65258",1,2013
"65259",1,2013
"65260",1,2013
"65261",1,2013
"65262",1,2013
"65263",1,2013
"65264",1,2013
"65265",1,2013
"65266",1,2013
"65267",1,2013
"65268",1,2013
"65269",1,2013
"65270",1,2013
"65271",1,2013
"65272",1,2013
"65273",1,2013
"65274",1,2013
"65275",1,2013
"65276",1,2013
"65277",1,2013
"65278",1,2013
"65279",1,2013
"65280",1,2013
"65281",1,2013
"65282",1,2013
"65283",1,2013
"65284",1,2013
"65285",1,2013
"65286",1,2013
"65287",1,2013
"65288",1,2013
"65289",1,2013
"65290",1,2013
"65291",1,2013
"65292",1,2013
"65293",1,2013
"65294",1,2013
"65295",1,2013
"65296",1,2013
"65297",1,2013
"65298",1,2013
"65299",1,2013
"65300",1,2013
"65301",1,2013
"65302",1,2013
"65303",1,2013
"65304",1,2013
"65305",1,2013
"65306",1,2013
"65307",1,2013
"65308",1,2013
"65309",1,2013
"65310",1,2013
"65311",1,2013
"65312",1,2013
"65313",1,2013
"65314",1,2013
"65315",1,2013
"65316",1,2013
"65317",1,2013
"65318",1,2013
"65319",1,2013
"65320",1,2013
"65321",1,2013
"65322",1,2013
"65323",1,2013
"65324",1,2013
"65325",1,2013
"65326",1,2013
"65327",1,2013
"65328",1,2013
"65329",1,2013
"65330",1,2013
"65331",1,2013
"65332",1,2013
"65333",1,2013
"65334",1,2013
"65335",1,2013
"65336",1,2013
"65337",1,2013
"65338",1,2013
"65339",1,2013
"65340",1,2013
"65341",1,2013
"65342",1,2013
"65343",1,2013
"65344",1,2013
"65345",1,2013
"65346",1,2013
"65347",1,2013
"65348",1,2013
"65349",1,2013
"65350",1,2013
"65351",1,2013
"65352",1,2013
"65353",1,2013
"65354",1,2013
"65355",1,2013
"65356",1,2013
"65357",1,2013
"65358",1,2013
"65359",1,2013
"65360",1,2013
"65361",1,2013
"65362",1,2013
"65363",1,2013
"65364",1,2013
"65365",1,2013
"65366",1,2013
"65367",1,2013
"65368",1,2013
"65369",1,2013
"65370",1,2013
"65371",1,2013
"65372",1,2013
"65373",1,2013
"65374",1,2013
"65375",1,2013
"65376",1,2013
"65377",1,2013
"65378",1,2013
"65379",1,2013
"65380",1,2013
"65381",1,2013
"65382",1,2013
"65383",1,2013
"65384",1,2013
"65385",1,2013
"65386",1,2013
"65387",1,2013
"65388",1,2013
"65389",1,2013
"65390",1,2013
"65391",1,2013
"65392",1,2013
"65393",1,2013
"65394",1,2013
"65395",1,2013
"65396",1,2013
"65397",1,2013
"65398",1,2013
"65399",1,2013
"65400",1,2013
"65401",1,2013
"65402",1,2013
"65403",1,2013
"65404",1,2013
"65405",1,2013
"65406",1,2013
"65407",1,2013
"65408",1,2013
"65409",1,2013
"65410",1,2013
"65411",1,2013
"65412",1,2013
"65413",1,2013
"65414",1,2013
"65415",1,2013
"65416",1,2013
"65417",1,2013
"65418",1,2013
"65419",1,2013
"65420",1,2013
"65421",1,2013
"65422",1,2013
"65423",1,2013
"65424",1,2013
"65425",1,2013
"65426",1,2013
"65427",1,2013
"65428",1,2013
"65429",1,2013
"65430",1,2013
"65431",1,2013
"65432",1,2013
"65433",1,2013
"65434",1,2013
"65435",1,2013
"65436",1,2013
"65437",1,2013
"65438",1,2013
"65439",1,2013
"65440",1,2013
"65441",1,2013
"65442",1,2013
"65443",1,2013
"65444",1,2013
"65445",1,2013
"65446",1,2013
"65447",1,2013
"65448",1,2013
"65449",1,2013
"65450",1,2013
"65451",1,2013
"65452",1,2013
"65453",1,2013
"65454",1,2013
"65455",1,2013
"65456",1,2013
"65457",1,2013
"65458",1,2013
"65459",1,2013
"65460",1,2013
"65461",1,2013
"65462",1,2013
"65463",1,2013
"65464",1,2013
"65465",1,2013
"65466",1,2013
"65467",1,2013
"65468",1,2013
"65469",1,2013
"65470",1,2013
"65471",1,2013
"65472",1,2013
"65473",1,2013
"65474",1,2013
"65475",1,2013
"65476",1,2013
"65477",1,2013
"65478",1,2013
"65479",1,2013
"65480",1,2013
"65481",1,2013
"65482",1,2013
"65483",1,2013
"65484",1,2013
"65485",1,2013
"65486",1,2013
"65487",1,2013
"65488",1,2013
"65489",1,2013
"65490",1,2013
"65491",1,2013
"65492",1,2013
"65493",1,2013
"65494",1,2013
"65495",1,2013
"65496",1,2013
"65497",1,2013
"65498",1,2013
"65499",1,2013
"65500",1,2013
"65501",1,2013
"65502",1,2013
"65503",1,2013
"65504",1,2013
"65505",1,2013
"65506",1,2013
"65507",1,2013
"65508",1,2013
"65509",1,2013
"65510",1,2013
"65511",1,2013
"65512",1,2013
"65513",1,2013
"65514",1,2013
"65515",1,2013
"65516",1,2013
"65517",1,2013
"65518",1,2013
"65519",1,2013
"65520",1,2013
"65521",1,2013
"65522",1,2013
"65523",1,2013
"65524",1,2013
"65525",1,2013
"65526",1,2013
"65527",1,2013
"65528",1,2013
"65529",1,2013
"65530",1,2013
"65531",1,2013
"65532",1,2013
"65533",1,2013
"65534",1,2013
"65535",1,2013
"65536",1,2013
"65537",1,2013
"65538",1,2013
"65539",1,2013
"65540",1,2013
